Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
16535,16536,11-19-2021 23:00,Bhopal,388,DRUG OFFENSE,77.0,F,Blunt Object,Other Crime,11.0,No
171,172,01-08-2020 03:00,Jaipur,305,TRAFFIC VIOLATION,58.0,M,Poison,Traffic Fatality,4.0,No
24455,24456,10-15-2022 23:00,Indore,433,IDENTITY THEFT,33.0,M,Other,Violent Crime,4.0,No
35097,35098,01-02-2024 09:00,Bangalore,574,SHOPLIFTING,21.0,M,Explosives,Other Crime,19.0,No
4211,4212,06-24-2020 11:00,Kalyan,582,DRUG OFFENSE,79.0,F,Knife,Other Crime,17.0,Yes
16306,16307,11-10-2021 10:00,Bangalore,396,HOMICIDE,15.0,F,Firearm,Other Crime,15.0,Yes
22710,22711,08-04-2022 06:00,Delhi,125,DRUG OFFENSE,35.0,X,,Other Crime,19.0,Yes
4149,4150,06-21-2020 21:00,Kolkata,553,IDENTITY THEFT,48.0,F,Knife,Violent Crime,19.0,Yes
31712,31713,08-14-2023 08:00,Mumbai,131,SHOPLIFTING,22.0,M,Poison,Other Crime,14.0,Yes
28951,28952,04-21-2023 07:00,Delhi,568,IDENTITY THEFT,67.0,X,Blunt Object,Violent Crime,4.0,No
23673,23674,09-13-2022 09:00,Delhi,591,PUBLIC INTOXICATION,79.0,F,Blunt Object,Other Crime,6.0,Yes
29783,29784,05-25-2023 23:00,Indore,239,KIDNAPPING,26.0,F,Blunt Object,Other Crime,7.0,No
16692,16693,11-26-2021 12:00,Faridabad,250,ILLEGAL POSSESSION,39.0,F,Knife,Other Crime,10.0,No
33384,33385,10-23-2023 00:00,Ahmedabad,123,VANDALISM,11.9,F,Poison,Other Crime,5.9,No
20139,20140,04-19-2022 03:00,Pune,522,ARSON,64.0,M,Poison,Fire Accident,12.0,Yes
34971,34972,12-28-2023 03:00,Bangalore,438,DOMESTIC VIOLENCE,47.0,F,Poison,Violent Crime,16.0,Yes
25657,25658,12-05-2022 01:00,Ahmedabad,145,KIDNAPPING,32.0,M,Knife,Other Crime,9.0,Yes
442,443,01-19-2020 10:00,Jaipur,588,SEXUAL ASSAULT,78.0,F,,Violent Crime,19.0,Yes
10275,10276,03-04-2021 03:00,Chennai,360,SHOPLIFTING,73.0,M,Poison,Other Crime,3.0,Yes
20607,20608,05-08-2022 15:00,Delhi,188,DOMESTIC VIOLENCE,35.0,F,Blunt Object,Violent Crime,7.0,No
38078,38079,05-05-2024 14:00,Delhi,236,IDENTITY THEFT,65.0,F,Blunt Object,Violent Crime,14.0,No
987,988,02-11-2020 03:00,Mumbai,196,SEXUAL ASSAULT,32.0,F,,Violent Crime,8.0,Yes
29369,29370,05-08-2023 17:00,Kanpur,177,IDENTITY THEFT,34.0,F,Other,Violent Crime,5.0,No
3750,3751,06-05-2020 06:00,Jaipur,120,CYBERCRIME,33.0,M,Explosives,Other Crime,5.0,No
29086,29087,04-26-2023 22:00,Hyderabad,339,HOMICIDE,67.0,M,Poison,Other Crime,3.0,Yes
28385,28386,03-28-2023 17:00,Hyderabad,205,CYBERCRIME,48.0,F,Firearm,Other Crime,16.0,Yes
214,215,01-09-2020 22:00,Delhi,267,SEXUAL ASSAULT,44.0,M,Explosives,Violent Crime,1.0,Yes
36975,36976,03-20-2024 15:00,Kanpur,127,FRAUD,14.0,M,Blunt Object,Other Crime,2.0,Yes
31152,31153,07-22-2023 00:00,Kolkata,368,SEXUAL ASSAULT,72.0,F,Blunt Object,Violent Crime,13.0,Yes
7711,7712,11-17-2020 07:00,Jaipur,452,KIDNAPPING,16.0,M,Knife,Other Crime,10.0,No
6801,6802,10-10-2020 09:00,Mumbai,580,BURGLARY,13.0,F,Poison,Other Crime,1.0,No
22123,22124,07-10-2022 19:00,Kolkata,119,ASSAULT,43.0,F,Firearm,Violent Crime,13.0,No
18941,18942,02-28-2022 05:00,Bhopal,299,ILLEGAL POSSESSION,40.0,F,Knife,Other Crime,19.0,Yes
8187,8188,12-07-2020 03:00,Bangalore,463,BURGLARY,77.0,F,Other,Other Crime,19.0,No
16295,16296,11-09-2021 23:00,Chennai,277,ILLEGAL POSSESSION,65.0,F,Explosives,Other Crime,11.0,No
3970,3971,06-14-2020 10:00,Bangalore,108,DOMESTIC VIOLENCE,19.0,F,Blunt Object,Violent Crime,10.0,No
16624,16625,11-23-2021 16:00,Kolkata,599,FIREARM OFFENSE,65.0,X,Blunt Object,Fire Accident,8.0,Yes
24290,24291,10-09-2022 02:00,Chennai,184,EXTORTION,11.0,M,Blunt Object,Other Crime,4.0,Yes
25512,25513,11-29-2022 00:00,Vasai,161,TRAFFIC VIOLATION,30.0,M,Firearm,Traffic Fatality,1.0,No
1956,1957,03-22-2020 12:00,Hyderabad,255,FIREARM OFFENSE,79.0,F,,Fire Accident,11.0,No
20187,20188,04-21-2022 03:00,Pune,202,HOMICIDE,28.0,F,Blunt Object,Other Crime,5.0,No
28019,28020,03-13-2023 11:00,Nagpur,307,DOMESTIC VIOLENCE,36.0,F,Firearm,Violent Crime,15.0,No
30531,30532,06-26-2023 03:00,Agra,551,VEHICLE - STOLEN,62.0,F,,Violent Crime,1.0,Yes
35049,35050,12-31-2023 09:00,Bangalore,569,EXTORTION,26.9,F,Blunt Object,Other Crime,8.899999999999999,No
4501,4502,07-06-2020 13:00,Delhi,568,FRAUD,43.0,M,Blunt Object,Other Crime,14.0,No
14826,14827,09-09-2021 18:00,Kanpur,155,VANDALISM,59.0,F,Firearm,Other Crime,8.0,Yes
17505,17506,12-30-2021 09:00,Indore,540,ILLEGAL POSSESSION,11.0,F,Knife,Other Crime,5.0,Yes
31784,31785,08-17-2023 08:00,Surat,362,DOMESTIC VIOLENCE,21.0,F,Explosives,Violent Crime,15.0,Yes
33266,33267,10-18-2023 02:00,Chennai,433,IDENTITY THEFT,43.0,F,Knife,Violent Crime,12.0,Yes
8282,8283,12-11-2020 02:00,Ahmedabad,328,SHOPLIFTING,71.0,F,Blunt Object,Other Crime,4.0,Yes
7621,7622,11-13-2020 13:00,Agra,145,DRUG OFFENSE,61.0,F,Explosives,Other Crime,15.0,No
27503,27504,02-19-2023 23:00,Pune,539,HOMICIDE,65.0,X,Poison,Other Crime,9.0,Yes
26731,26732,01-18-2023 19:00,Indore,560,HOMICIDE,52.0,X,Explosives,Other Crime,1.0,Yes
31385,31386,07-31-2023 17:00,Bangalore,147,COUNTERFEITING,18.0,F,Other,Other Crime,14.0,No
25894,25895,12-14-2022 22:00,Visakhapatnam,236,FRAUD,45.0,M,Explosives,Other Crime,11.0,No
2807,2808,04-26-2020 23:00,Delhi,336,VEHICLE - STOLEN,71.0,M,,Violent Crime,2.0,No
16525,16526,11-19-2021 13:00,Delhi,356,COUNTERFEITING,79.0,M,Explosives,Other Crime,14.0,Yes
488,489,01-21-2020 08:00,Delhi,366,IDENTITY THEFT,65.0,M,Explosives,Violent Crime,11.0,No
2945,2946,05-02-2020 17:00,Jaipur,260,VEHICLE - STOLEN,23.0,F,,Violent Crime,5.0,No
39054,39055,06-15-2024 06:00,Meerut,202,COUNTERFEITING,10.9,M,Firearm,Other Crime,10.9,Yes
3513,3514,05-26-2020 09:00,Delhi,159,COUNTERFEITING,16.9,F,,Other Crime,9.9,Yes
19693,19694,03-31-2022 13:00,Bangalore,414,SEXUAL ASSAULT,11.0,F,Firearm,Violent Crime,6.0,Yes
12996,12997,06-25-2021 12:00,Delhi,128,DRUG OFFENSE,52.0,F,,Other Crime,10.0,No
14767,14768,09-07-2021 07:00,Pune,176,PUBLIC INTOXICATION,24.0,F,Firearm,Other Crime,15.0,Yes
31604,31605,08-09-2023 20:00,Patna,503,FIREARM OFFENSE,47.900000000000006,F,Blunt Object,Fire Accident,33.900000000000006,No
8681,8682,12-27-2020 17:00,Chennai,513,EXTORTION,38.0,F,Blunt Object,Other Crime,5.0,Yes
29897,29898,05-30-2023 17:00,Ludhiana,240,BURGLARY,11.0,M,Blunt Object,Other Crime,15.0,No
28633,28634,04-08-2023 01:00,Agra,184,BURGLARY,23.0,X,Blunt Object,Other Crime,18.0,Yes
9327,9328,01-23-2021 15:00,Chennai,223,ARSON,78.0,X,Other,Fire Accident,8.0,No
28857,28858,04-17-2023 09:00,Visakhapatnam,265,CYBERCRIME,59.0,F,Poison,Other Crime,4.0,Yes
33738,33739,11-06-2023 18:00,Nagpur,503,DOMESTIC VIOLENCE,54.0,F,,Violent Crime,11.0,No
16851,16852,12-03-2021 03:00,Chennai,254,SEXUAL ASSAULT,40.0,F,Poison,Violent Crime,10.0,Yes
5393,5394,08-12-2020 17:00,Bhopal,253,ASSAULT,26.0,M,Poison,Violent Crime,9.0,Yes
9446,9447,01-28-2021 14:00,Delhi,337,BURGLARY,67.0,F,Poison,Other Crime,14.0,Yes
33046,33047,10-08-2023 22:00,Pune,444,VEHICLE - STOLEN,51.0,F,Explosives,Violent Crime,12.0,No
23091,23092,08-20-2022 03:00,Nagpur,252,FRAUD,40.0,X,Knife,Other Crime,9.0,No
33377,33378,10-22-2023 17:00,Hyderabad,170,COUNTERFEITING,51.0,M,Explosives,Other Crime,9.0,No
8825,8826,01-02-2021 17:00,Chennai,538,IDENTITY THEFT,33.0,M,Other,Violent Crime,17.0,No
25917,25918,12-15-2022 21:00,Delhi,527,ROBBERY,33.900000000000006,F,Other,Violent Crime,26.9,Yes
16768,16769,11-29-2021 16:00,Delhi,510,FIREARM OFFENSE,73.0,M,,Fire Accident,2.0,Yes
33305,33306,10-19-2023 17:00,Ludhiana,436,SEXUAL ASSAULT,67.0,M,Poison,Violent Crime,3.0,No
30915,30916,07-12-2023 03:00,Ahmedabad,321,EXTORTION,47.0,F,Poison,Other Crime,4.0,Yes
1734,1735,03-13-2020 06:00,Kolkata,475,ILLEGAL POSSESSION,29.0,M,Blunt Object,Other Crime,13.0,Yes
32735,32736,09-25-2023 23:00,Chennai,439,HOMICIDE,72.0,M,Blunt Object,Other Crime,11.0,Yes
13510,13511,07-16-2021 22:00,Pune,271,VEHICLE - STOLEN,55.0,F,Firearm,Violent Crime,9.0,No
14092,14093,08-10-2021 04:00,Hyderabad,126,FIREARM OFFENSE,45.0,M,Poison,Fire Accident,10.0,No
23915,23916,09-23-2022 11:00,Bangalore,570,CYBERCRIME,35.0,F,Blunt Object,Other Crime,15.0,No
1252,1253,02-22-2020 04:00,Ludhiana,182,KIDNAPPING,27.0,F,Poison,Other Crime,4.0,No
21948,21949,07-03-2022 12:00,Pune,335,HOMICIDE,46.0,X,Explosives,Other Crime,7.0,Yes
30935,30936,07-12-2023 23:00,Bangalore,100,FRAUD,31.0,F,Poison,Other Crime,3.0,No
34517,34518,12-09-2023 05:00,Jaipur,217,ASSAULT,54.0,F,Firearm,Violent Crime,2.0,No
34408,34409,12-04-2023 16:00,Mumbai,347,SHOPLIFTING,18.0,M,Poison,Other Crime,12.0,Yes
37025,37026,03-22-2024 17:00,Delhi,235,VEHICLE - STOLEN,76.0,F,Other,Violent Crime,13.0,No
36801,36802,03-13-2024 09:00,Kolkata,575,VANDALISM,55.0,F,Firearm,Other Crime,3.0,Yes
39675,39676,07-11-2024 03:00,Hyderabad,460,COUNTERFEITING,24.0,F,Other,Other Crime,16.0,No
22899,22900,08-12-2022 03:00,Rajkot,151,SEXUAL ASSAULT,58.0,X,Explosives,Violent Crime,2.0,Yes
22653,22654,08-01-2022 21:00,Delhi,152,VANDALISM,77.0,F,Blunt Object,Other Crime,4.0,Yes
8577,8578,12-23-2020 09:00,Hyderabad,384,SEXUAL ASSAULT,30.0,F,,Violent Crime,4.0,Yes
32597,32598,09-20-2023 05:00,Hyderabad,580,DRUG OFFENSE,70.0,F,Blunt Object,Other Crime,12.0,Yes
1597,1598,03-07-2020 13:00,Surat,363,ROBBERY,38.0,F,,Violent Crime,14.0,Yes
19311,19312,03-15-2022 15:00,Patna,310,FIREARM OFFENSE,37.9,M,Knife,Fire Accident,10.9,Yes
32187,32188,09-03-2023 03:00,Chennai,451,IDENTITY THEFT,74.9,M,,Violent Crime,25.9,Yes
33730,33731,11-06-2023 10:00,Delhi,152,BURGLARY,40.0,F,Explosives,Other Crime,3.0,Yes
31987,31988,08-25-2023 19:00,Lucknow,376,ROBBERY,47.0,M,Blunt Object,Violent Crime,7.0,Yes
38147,38148,05-08-2024 11:00,Mumbai,114,VANDALISM,46.0,F,Firearm,Other Crime,16.0,Yes
35617,35618,01-24-2024 01:00,Nashik,180,BURGLARY,64.0,M,,Other Crime,8.0,No
34713,34714,12-17-2023 09:00,Nagpur,462,ROBBERY,70.0,F,Explosives,Violent Crime,9.0,Yes
2343,2344,04-07-2020 15:00,Thane,490,DRUG OFFENSE,74.0,F,,Other Crime,12.0,Yes
31106,31107,07-20-2023 02:00,Thane,530,CYBERCRIME,43.0,M,Explosives,Other Crime,9.0,Yes
284,285,01-12-2020 20:00,Indore,577,ASSAULT,70.0,F,Blunt Object,Violent Crime,6.0,No
34876,34877,12-24-2023 04:00,Bangalore,303,FIREARM OFFENSE,51.0,F,Explosives,Fire Accident,18.0,No
34374,34375,12-03-2023 06:00,Jaipur,429,EXTORTION,75.0,M,Other,Other Crime,10.0,Yes
21112,21113,05-29-2022 16:00,Mumbai,374,VANDALISM,31.0,X,Knife,Other Crime,15.0,No
19521,19522,03-24-2022 09:00,Mumbai,378,DRUG OFFENSE,16.0,F,Blunt Object,Other Crime,11.0,Yes
31687,31688,08-13-2023 07:00,Delhi,476,TRAFFIC VIOLATION,54.0,F,Poison,Traffic Fatality,2.0,No
1680,1681,03-11-2020 00:00,Jaipur,267,ARSON,57.900000000000006,F,Knife,Fire Accident,24.9,Yes
5942,5943,09-04-2020 14:00,Ahmedabad,460,IDENTITY THEFT,31.0,F,Poison,Violent Crime,10.0,Yes
21135,21136,05-30-2022 15:00,Pune,344,SHOPLIFTING,24.0,X,Explosives,Other Crime,15.0,No
10603,10604,03-17-2021 19:00,Bangalore,159,IDENTITY THEFT,29.0,F,Firearm,Violent Crime,17.0,Yes
30566,30567,06-27-2023 14:00,Bangalore,345,DOMESTIC VIOLENCE,100.9,F,Knife,Violent Crime,40.900000000000006,Yes
15077,15078,09-20-2021 05:00,Kanpur,596,SEXUAL ASSAULT,49.0,M,Explosives,Violent Crime,12.0,No
24545,24546,10-19-2022 17:00,Mumbai,100,DOMESTIC VIOLENCE,51.0,M,Knife,Violent Crime,2.0,Yes
1137,1138,02-17-2020 09:00,Mumbai,114,TRAFFIC VIOLATION,67.0,F,Knife,Traffic Fatality,11.0,No
10702,10703,03-21-2021 22:00,Kanpur,167,SHOPLIFTING,16.0,M,Other,Other Crime,18.0,Yes
39301,39302,06-25-2024 13:00,Visakhapatnam,359,FIREARM OFFENSE,68.9,F,Other,Fire Accident,2.8999999999999995,No
35840,35841,02-02-2024 08:00,Bangalore,277,EXTORTION,68.0,F,Firearm,Other Crime,4.0,No
6305,6306,09-19-2020 17:00,Thane,228,CYBERCRIME,67.0,F,Knife,Other Crime,13.0,Yes
35595,35596,01-23-2024 03:00,Mumbai,449,TRAFFIC VIOLATION,78.0,F,Explosives,Traffic Fatality,1.0,Yes
23488,23489,09-05-2022 16:00,Mumbai,367,COUNTERFEITING,20.0,M,Firearm,Other Crime,10.0,Yes
8276,8277,12-10-2020 20:00,Chennai,507,ARSON,50.0,F,Knife,Fire Accident,13.0,No
10097,10098,02-24-2021 17:00,Hyderabad,118,PUBLIC INTOXICATION,38.0,F,Other,Other Crime,4.0,No
11425,11426,04-21-2021 01:00,Mumbai,246,ILLEGAL POSSESSION,41.0,F,Firearm,Other Crime,5.0,Yes
33427,33428,10-24-2023 19:00,Lucknow,391,SEXUAL ASSAULT,27.0,M,Firearm,Violent Crime,10.0,Yes
13545,13546,07-18-2021 09:00,Jaipur,120,FRAUD,29.0,M,Knife,Other Crime,6.0,No
34778,34779,12-20-2023 02:00,Bhopal,584,IDENTITY THEFT,74.0,F,,Violent Crime,9.0,Yes
26904,26905,01-26-2023 00:00,Jaipur,381,KIDNAPPING,9.9,F,Explosives,Other Crime,8.899999999999999,No
38390,38391,05-18-2024 14:00,Delhi,474,SEXUAL ASSAULT,66.0,F,,Violent Crime,12.0,No
7078,7079,10-21-2020 22:00,Indore,146,ASSAULT,56.0,F,Explosives,Violent Crime,12.0,No
35660,35661,01-25-2024 20:00,Delhi,100,ASSAULT,67.0,M,Firearm,Violent Crime,16.0,Yes
12855,12856,06-19-2021 15:00,Bangalore,203,VANDALISM,24.0,F,Other,Other Crime,7.0,Yes
3795,3796,06-07-2020 03:00,Delhi,105,IDENTITY THEFT,26.0,F,Knife,Violent Crime,18.0,Yes
3773,3774,06-06-2020 05:00,Srinagar,342,TRAFFIC VIOLATION,74.0,F,Poison,Traffic Fatality,2.0,No
32231,32232,09-04-2023 23:00,Lucknow,297,VEHICLE - STOLEN,57.9,M,Other,Violent Crime,5.9,Yes
17692,17693,01-07-2022 04:00,Kanpur,383,DRUG OFFENSE,66.0,X,Poison,Other Crime,5.0,No
30317,30318,06-17-2023 05:00,Nashik,354,SEXUAL ASSAULT,36.0,F,Explosives,Violent Crime,7.0,No
23231,23232,08-25-2022 23:00,Hyderabad,271,DOMESTIC VIOLENCE,74.0,X,Knife,Violent Crime,9.0,Yes
10646,10647,03-19-2021 14:00,Delhi,189,SHOPLIFTING,65.0,M,Firearm,Other Crime,6.0,No
6141,6142,09-12-2020 21:00,Mumbai,108,CYBERCRIME,74.0,F,Firearm,Other Crime,16.0,Yes
30717,30718,07-03-2023 21:00,Lucknow,111,SEXUAL ASSAULT,71.0,F,,Violent Crime,17.0,Yes
22272,22273,07-17-2022 00:00,Delhi,405,BURGLARY,35.0,M,Firearm,Other Crime,2.0,No
23591,23592,09-09-2022 23:00,Lucknow,117,ROBBERY,17.0,X,Knife,Violent Crime,12.0,Yes
7604,7605,11-12-2020 20:00,Bangalore,517,VANDALISM,48.0,M,Blunt Object,Other Crime,7.0,No
3551,3552,05-27-2020 23:00,Meerut,219,ILLEGAL POSSESSION,57.0,F,Other,Other Crime,15.0,Yes
19978,19979,04-12-2022 10:00,Indore,223,COUNTERFEITING,52.0,F,Poison,Other Crime,2.0,No
25897,25898,12-15-2022 01:00,Delhi,410,SEXUAL ASSAULT,16.9,F,Firearm,Violent Crime,12.9,Yes
36012,36013,02-09-2024 12:00,Pune,231,KIDNAPPING,18.0,F,Blunt Object,Other Crime,19.0,Yes
26359,26360,01-03-2023 07:00,Ghaziabad,244,FIREARM OFFENSE,76.0,F,Blunt Object,Fire Accident,19.0,Yes
15301,15302,09-29-2021 13:00,Delhi,472,CYBERCRIME,61.0,F,Poison,Other Crime,8.0,Yes
7977,7978,11-28-2020 09:00,Pune,552,ASSAULT,72.0,F,Firearm,Violent Crime,3.0,Yes
2963,2964,05-03-2020 11:00,Delhi,428,ILLEGAL POSSESSION,75.0,M,Blunt Object,Other Crime,13.0,No
28092,28093,03-16-2023 12:00,Pune,440,DOMESTIC VIOLENCE,64.0,M,Poison,Violent Crime,7.0,No
35006,35007,12-29-2023 14:00,Mumbai,350,DRUG OFFENSE,15.0,M,Other,Other Crime,16.0,No
12541,12542,06-06-2021 13:00,Bangalore,485,EXTORTION,73.0,F,Firearm,Other Crime,2.0,Yes
18437,18438,02-07-2022 05:00,Patna,130,KIDNAPPING,60.0,M,Knife,Other Crime,8.0,Yes
4041,4042,06-17-2020 09:00,Bangalore,204,SHOPLIFTING,14.9,M,Other,Other Crime,4.9,No
7353,7354,11-02-2020 09:00,Rajkot,496,DRUG OFFENSE,43.9,F,Knife,Other Crime,3.9,No
35641,35642,01-25-2024 01:00,Delhi,405,DOMESTIC VIOLENCE,12.0,F,Other,Violent Crime,7.0,No
25452,25453,11-26-2022 12:00,Thane,560,FIREARM OFFENSE,49.0,M,Explosives,Fire Accident,13.0,No
35059,35060,12-31-2023 19:00,Ghaziabad,101,VANDALISM,66.0,F,Explosives,Other Crime,5.0,No
33107,33108,10-11-2023 11:00,Mumbai,467,ARSON,14.0,F,Explosives,Fire Accident,4.0,No
39441,39442,07-01-2024 09:00,Pune,388,TRAFFIC VIOLATION,30.0,F,Explosives,Traffic Fatality,12.0,No
35133,35134,01-03-2024 21:00,Lucknow,415,EXTORTION,60.0,F,Blunt Object,Other Crime,19.0,No
18973,18974,03-01-2022 13:00,Bangalore,299,ILLEGAL POSSESSION,73.0,X,Knife,Other Crime,18.0,No
6261,6262,09-17-2020 21:00,Vasai,400,BURGLARY,70.0,M,Other,Other Crime,2.0,Yes
32598,32599,09-20-2023 06:00,Pune,491,ILLEGAL POSSESSION,43.0,F,Explosives,Other Crime,5.0,No
21071,21072,05-27-2022 23:00,Lucknow,532,ASSAULT,45.0,M,,Violent Crime,14.0,No
39226,39227,06-22-2024 10:00,Delhi,226,FIREARM OFFENSE,61.0,M,Explosives,Fire Accident,4.0,No
17207,17208,12-17-2021 23:00,Ahmedabad,396,ASSAULT,41.0,X,Poison,Violent Crime,5.0,No
6468,6469,09-26-2020 12:00,Mumbai,408,VANDALISM,29.0,M,Firearm,Other Crime,6.0,Yes
11183,11184,04-10-2021 23:00,Lucknow,533,ROBBERY,24.0,M,Explosives,Violent Crime,11.0,Yes
11329,11330,04-17-2021 01:00,Surat,558,VANDALISM,73.0,F,Knife,Other Crime,2.0,No
24451,24452,10-15-2022 19:00,Delhi,277,HOMICIDE,14.0,F,Blunt Object,Other Crime,14.0,No
27790,27791,03-03-2023 22:00,Ludhiana,573,COUNTERFEITING,74.0,F,Knife,Other Crime,8.0,Yes
4190,4191,06-23-2020 14:00,Indore,540,IDENTITY THEFT,74.0,F,Poison,Violent Crime,6.0,Yes
37685,37686,04-19-2024 05:00,Meerut,167,KIDNAPPING,61.900000000000006,M,,Other Crime,31.9,Yes
38858,38859,06-07-2024 02:00,Vasai,451,DOMESTIC VIOLENCE,65.0,F,Other,Violent Crime,14.0,Yes
1203,1204,02-20-2020 03:00,Mumbai,222,COUNTERFEITING,23.0,F,Poison,Other Crime,17.0,Yes
6038,6039,09-08-2020 14:00,Delhi,267,CYBERCRIME,28.0,F,Knife,Other Crime,6.0,No
37942,37943,04-29-2024 22:00,Ludhiana,324,BURGLARY,73.0,F,,Other Crime,19.0,No
23183,23184,08-23-2022 23:00,Indore,395,ARSON,64.0,M,,Fire Accident,11.0,No
16598,16599,11-22-2021 14:00,Pune,227,CYBERCRIME,64.0,X,Other,Other Crime,13.0,Yes
14403,14404,08-23-2021 03:00,Visakhapatnam,275,CYBERCRIME,50.0,M,Explosives,Other Crime,8.0,No
32088,32089,08-30-2023 00:00,Chennai,358,SEXUAL ASSAULT,21.0,F,Explosives,Violent Crime,16.0,No
25044,25045,11-09-2022 12:00,Hyderabad,270,COUNTERFEITING,78.0,F,Firearm,Other Crime,13.0,Yes
31878,31879,08-21-2023 06:00,Chennai,565,KIDNAPPING,74.0,F,Knife,Other Crime,6.0,Yes
32674,32675,09-23-2023 10:00,Indore,573,VEHICLE - STOLEN,30.0,F,Firearm,Violent Crime,12.0,Yes
34194,34195,11-25-2023 18:00,Delhi,494,VEHICLE - STOLEN,32.0,M,Firearm,Violent Crime,5.0,No
26801,26802,01-21-2023 17:00,Delhi,491,SHOPLIFTING,19.0,F,,Other Crime,10.0,Yes
18638,18639,02-15-2022 14:00,Kolkata,486,VANDALISM,11.0,X,Poison,Other Crime,13.0,Yes
12192,12193,05-23-2021 00:00,Srinagar,164,CYBERCRIME,43.0,M,Poison,Other Crime,7.0,Yes
25711,25712,12-07-2022 07:00,Bangalore,439,SEXUAL ASSAULT,54.0,X,Other,Violent Crime,6.0,No
9733,9734,02-09-2021 13:00,Delhi,346,CYBERCRIME,46.9,M,Explosives,Other Crime,8.899999999999999,No
14580,14581,08-30-2021 12:00,Delhi,471,FIREARM OFFENSE,69.0,F,Explosives,Fire Accident,3.0,No
17625,17626,01-04-2022 09:00,Lucknow,270,HOMICIDE,27.0,M,Blunt Object,Other Crime,9.0,Yes
1552,1553,03-05-2020 16:00,Bangalore,418,ARSON,60.0,F,Explosives,Fire Accident,19.0,Yes
15101,15102,09-21-2021 05:00,Delhi,572,SEXUAL ASSAULT,73.0,F,Explosives,Violent Crime,11.0,Yes
12707,12708,06-13-2021 11:00,Nagpur,264,SEXUAL ASSAULT,23.0,F,Poison,Violent Crime,11.0,No
37239,37240,03-31-2024 15:00,Ludhiana,426,KIDNAPPING,29.0,M,,Other Crime,14.0,No
36602,36603,03-05-2024 02:00,Bangalore,188,VANDALISM,59.0,M,Blunt Object,Other Crime,12.0,Yes
820,821,02-04-2020 04:00,Hyderabad,408,FIREARM OFFENSE,76.0,F,Blunt Object,Fire Accident,5.0,Yes
19971,19972,04-12-2022 03:00,Patna,327,SEXUAL ASSAULT,37.900000000000006,F,Explosives,Violent Crime,34.900000000000006,Yes
39090,39091,06-16-2024 18:00,Ahmedabad,141,FRAUD,19.0,M,Poison,Other Crime,19.0,Yes
28686,28687,04-10-2023 06:00,Bhopal,418,HOMICIDE,96.9,M,Firearm,Other Crime,41.900000000000006,No
9642,9643,02-05-2021 18:00,Kanpur,189,SEXUAL ASSAULT,12.0,F,Explosives,Violent Crime,14.0,No
15928,15929,10-25-2021 16:00,Mumbai,448,FIREARM OFFENSE,37.0,F,Blunt Object,Fire Accident,10.0,Yes
10795,10796,03-25-2021 19:00,Agra,528,PUBLIC INTOXICATION,14.0,F,,Other Crime,14.0,No
22979,22980,08-15-2022 11:00,Surat,548,VEHICLE - STOLEN,71.0,F,Other,Violent Crime,14.0,No
32973,32974,10-05-2023 21:00,Faridabad,404,VEHICLE - STOLEN,15.0,M,,Violent Crime,6.0,No
2373,2374,04-08-2020 21:00,Kolkata,407,VEHICLE - STOLEN,56.0,F,Poison,Violent Crime,10.0,Yes
39959,39960,07-22-2024 23:00,Thane,119,VEHICLE - STOLEN,73.0,F,Knife,Violent Crime,3.0,No
22911,22912,08-12-2022 15:00,Bangalore,470,FRAUD,76.0,X,Blunt Object,Other Crime,16.0,Yes
38839,38840,06-06-2024 07:00,Hyderabad,430,KIDNAPPING,56.0,F,Knife,Other Crime,17.0,No
16688,16689,11-26-2021 08:00,Delhi,172,ASSAULT,78.9,X,Other,Violent Crime,39.900000000000006,No
11502,11503,04-24-2021 06:00,Hyderabad,258,ROBBERY,17.0,M,Explosives,Violent Crime,2.0,Yes
21241,21242,06-04-2022 01:00,Kolkata,357,ILLEGAL POSSESSION,77.0,M,Firearm,Other Crime,6.0,No
24685,24686,10-25-2022 13:00,Hyderabad,137,ILLEGAL POSSESSION,74.0,M,Firearm,Other Crime,16.0,No
28205,28206,03-21-2023 05:00,Nagpur,136,SHOPLIFTING,52.0,M,Explosives,Other Crime,1.0,No
16203,16204,11-06-2021 03:00,Mumbai,244,VANDALISM,38.0,F,Explosives,Other Crime,12.0,No
16481,16482,11-17-2021 17:00,Jaipur,373,SEXUAL ASSAULT,21.9,X,Knife,Violent Crime,9.9,No
31622,31623,08-10-2023 14:00,Ghaziabad,178,CYBERCRIME,71.0,M,Knife,Other Crime,4.0,No
4793,4794,07-18-2020 17:00,Patna,468,EXTORTION,30.0,F,Firearm,Other Crime,16.0,No
3587,3588,05-29-2020 11:00,Chennai,208,EXTORTION,75.0,F,Poison,Other Crime,3.0,No
16304,16305,11-10-2021 08:00,Bhopal,401,DOMESTIC VIOLENCE,78.0,M,Blunt Object,Violent Crime,7.0,No
7348,7349,11-02-2020 04:00,Lucknow,337,KIDNAPPING,46.9,F,Firearm,Other Crime,9.9,No
4243,4244,06-25-2020 19:00,Bangalore,320,SHOPLIFTING,41.0,M,Firearm,Other Crime,11.0,No
27872,27873,03-07-2023 08:00,Indore,218,ILLEGAL POSSESSION,70.0,M,Other,Other Crime,1.0,Yes
